type,title,country,date,release_year,rating,duration,Genre,p_country,real_Genre,rating_age
Movie,Sweeney Todd: The Demon Barber of Fleet Street,"United States, United Kingdom",2020-01-01,2007,R,116 min,"Dramas, Horror Movies, Music & Musicals",United States,"Dramas, Horror Movies, Music & Musicals",Adults
Movie,Sweet Virginia,"United States, Canada",2019-12-01,2017,R,93 min,"Dramas, Independent Movies, Thrillers",United States,"Dramas, Thrillers",Adults
Movie,Sweetheart,United States,2019-12-25,2019,PG-13,83 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers",United States,"Horror Movies, Sci-Fi & Fantasy, Thrillers",Teens
Movie,Swiped,United States,2019-07-01,2018,TV-14,94 min,Comedies,United States,Comedies,Teens
Movie,Swiss Army Man,"United States, Sweden",2019-01-30,2016,R,97 min,"Comedies, Dramas, Independent Movies",United States,"Comedies, Dramas",Adults
Movie,Sword Master,"China, Hong Kong",2017-06-10,2016,TV-MA,108 min,"Action & Adventure, Dramas, International Movies",China,"Action & Adventure, Dramas",Adults
Movie,Sword Masters: Two Champions of Shaolin,Hong Kong,2018-08-16,1980,R,101 min,"Action & Adventure, International Movies",Hong Kong,Action & Adventure,Adults
Movie,Swordfish,United States,2019-07-01,2001,R,99 min,Action & Adventure,United States,Action & Adventure,Adults
Movie,Sylvia,Nigeria,2020-07-15,2018,TV-14,104 min,"Dramas, International Movies, Thrillers",Nigeria,"Dramas, Thrillers",Teens
Movie,System Crasher,Germany,2020-02-21,2020,TV-MA,120 min,"Dramas, Independent Movies, International Movies",Germany,Dramas,Adults
Movie,Taal,India,2018-03-01,1999,TV-PG,177 min,"Dramas, International Movies, Music & Musicals",India,"Dramas, Music & Musicals",Older Kids
Movie,Taare Zameen Par,India,2021-01-10,2007,PG,162 min,"Dramas, International Movies",India,Dramas,Older Kids
Movie,Tahaan,India,2018-07-15,2008,TV-14,95 min,"Dramas, International Movies",India,Dramas,Teens
Movie,Take Me,United States,2017-07-07,2017,TV-MA,84 min,"Comedies, Independent Movies",United States,Comedies,Adults
Movie,Take Me Home Tonight,"United States, Germany",2019-05-16,2011,R,97 min,"Comedies, Romantic Movies",United States,"Comedies, Romantic Movies",Adults
Movie,Take the 10,United States,2017-01-20,2017,TV-MA,80 min,Comedies,United States,Comedies,Adults
Movie,"Take the Ball, Pass the Ball",Spain,2020-09-01,2018,TV-MA,109 min,"Documentaries, International Movies, Sports Movies",Spain,"Documentaries, Sports Movies",Adults
Movie,Take Your Pills,United States,2018-03-16,2018,TV-14,88 min,Documentaries,United States,Documentaries,Teens
Movie,Takers,United States,2019-11-03,2010,PG-13,107 min,Action & Adventure,United States,Action & Adventure,Teens
Movie,Talaash,India,2019-12-15,2012,TV-14,140 min,"Dramas, International Movies, Thrillers",India,"Dramas, Thrillers",Teens
Movie,Talentime,Malaysia,2020-12-18,2009,TV-14,120 min,"Dramas, International Movies, Romantic Movies",Malaysia,"Dramas, Romantic Movies",Teens
Movie,Tales From the Hood 2,United States,2018-10-10,2018,R,110 min,"Cult Movies, Horror Movies, Independent Movies",United States,Horror Movies,Adults
Movie,Tall Girl,United States,2019-09-13,2019,TV-PG,103 min,"Children & Family Movies, Comedies, Romantic Movies",United States,"Comedies, Romantic Movies",Older Kids
Movie,Tallulah,United States,2016-07-29,2016,TV-MA,112 min,"Dramas, Independent Movies",United States,Dramas,Adults
Movie,Tamanchey,India,2017-10-15,2014,TV-MA,111 min,"Action & Adventure, International Movies, Romantic Movies",India,"Action & Adventure, Romantic Movies",Adults
Movie,Tamasha,India,2018-08-02,2015,TV-14,133 min,"Dramas, International Movies, Romantic Movies",India,"Dramas, Romantic Movies",Teens
Movie,Tanda Tanya,United States,2021-01-14,2011,TV-MA,102 min,"Dramas, International Movies",United States,Dramas,Adults
Movie,Tango Feroz,"Argentina, Spain",2018-07-15,1993,TV-MA,124 min,"Classic Movies, Dramas, International Movies",Argentina,Dramas,Adults
Movie,Tanu Weds Manu,India,2020-07-05,2011,TV-14,114 min,"Comedies, Dramas, International Movies",India,"Comedies, Dramas",Teens
Movie,Taramani,India,2019-01-01,2017,TV-MA,148 min,"Dramas, Independent Movies, International Movies",India,Dramas,Adults
Movie,Tarek's Situation,Egypt,2020-05-19,2006,TV-14,110 min,"Comedies, International Movies, Romantic Movies",Egypt,"Comedies, Romantic Movies",Teens
Movie,Target,Indonesia,2018-11-20,2018,TV-14,91 min,"Comedies, Horror Movies, International Movies",Indonesia,"Comedies, Horror Movies",Teens
Movie,Tarif de nuit,France,2018-03-01,2015,TV-MA,81 min,"International Movies, Thrillers",France,Thrillers,Adults
Movie,Tarung Sarung,Indonesia,2020-12-31,2020,TV-PG,116 min,"Action & Adventure, Dramas, Faith & Spirituality",Indonesia,"Action & Adventure, Dramas",Older Kids
Movie,Tarzan,United States,2018-06-23,1999,G,89 min,Children & Family Movies,United States,,Kids
Movie,Tarzan 2,United States,2017-06-23,2005,G,72 min,Children & Family Movies,United States,,Kids
Movie,Tattah,Egypt,2019-05-09,2013,TV-14,112 min,"Comedies, International Movies",Egypt,Comedies,Teens
Movie,Tatu,Nigeria,2019-10-18,2017,TV-MA,101 min,"Action & Adventure, Dramas, International Movies",Nigeria,"Action & Adventure, Dramas",Adults
Movie,TAU,United States,2018-06-29,2018,R,98 min,"Sci-Fi & Fantasy, Thrillers",United States,"Sci-Fi & Fantasy, Thrillers",Adults
Movie,Taxi Ballad,"Lebanon, United States, United Arab Emirates",2020-10-19,2012,TV-MA,81 min,"Dramas, International Movies",Lebanon,Dramas,Adults
Movie,Taxi Driver,United States,2020-04-01,1976,R,114 min,"Classic Movies, Dramas, Thrillers",United States,"Dramas, Thrillers",Adults
Movie,Taylor Swift reputation Stadium Tour,United States,2018-12-31,2018,TV-PG,125 min,Music & Musicals,United States,Music & Musicals,Older Kids
Movie,Taylor Tomlinson: Quarter-Life Crisis,United States,2020-03-03,2020,TV-MA,61 min,Stand-Up Comedy,United States,Stand-Up Comedy,Adults
Movie,Tayo the Little Bus Movie: Mission Ace,United States,2019-07-01,2016,TV-Y7,48 min,Children & Family Movies,United States,,Older Kids
Movie,TE3N,India,2020-11-19,2016,TV-14,128 min,"Dramas, International Movies, Thrillers",India,"Dramas, Thrillers",Teens
Movie,Teach Us All,United States,2017-09-25,2017,TV-14,81 min,Documentaries,United States,Documentaries,Teens
Movie,Team Foxcatcher,United States,2016-04-29,2016,TV-MA,91 min,"Documentaries, Sports Movies",United States,"Documentaries, Sports Movies",Adults
Movie,Tears of the Sun,United States,2019-01-01,2003,R,121 min,"Action & Adventure, Dramas",United States,"Action & Adventure, Dramas",Adults
Movie,Tee Shot: Ariya Jutanugarn,Thailand,2019-12-01,2019,TV-14,103 min,"Children & Family Movies, Dramas, International Movies",Thailand,Dramas,Teens
Movie,Teefa in Trouble,Pakistan,2018-12-02,2018,TV-14,155 min,"Action & Adventure, Comedies, International Movies",Pakistan,"Action & Adventure, Comedies",Teens
Movie,Teen Aur Aadha,India,2019-04-29,2018,TV-MA,119 min,"Dramas, Independent Movies, International Movies",India,Dramas,Adults
Movie,Teen Patti,India,2018-03-01,2010,TV-PG,137 min,"Dramas, International Movies, Thrillers",India,"Dramas, Thrillers",Older Kids
Movie,Teenage Cocktail,United States,2017-01-15,2016,TV-MA,89 min,"Dramas, Independent Movies, LGBTQ Movies",United States,Dramas,Adults
Movie,Teenage Mutant Ninja Turtles,"Hong Kong, United States",2019-05-01,2007,PG,87 min,"Children & Family Movies, Comedies",Hong Kong,Comedies,Older Kids
Movie,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,"United States, Hong Kong",2020-01-01,1991,PG,88 min,"Children & Family Movies, Comedies",United States,Comedies,Older Kids
Movie,Teenage Mutant Ninja Turtles: The Movie,United States,2020-01-01,1990,PG,94 min,"Action & Adventure, Comedies",United States,"Action & Adventure, Comedies",Older Kids
Movie,Tees Maar Khan,India,2018-08-02,2010,TV-PG,125 min,"Comedies, International Movies, Music & Musicals",India,"Comedies, Music & Musicals",Older Kids
Movie,Tell Me Who I Am,United Kingdom,2019-10-18,2019,TV-MA,86 min,Documentaries,United Kingdom,Documentaries,Adults
Movie,Tellur Aliens,"United States, Kazakhstan",2016-12-01,2016,TV-Y7,67 min,Children & Family Movies,United States,,Older Kids
Movie,Temple,"Japan, United States",2017-12-02,2017,TV-MA,78 min,"Horror Movies, Independent Movies",Japan,Horror Movies,Adults
Movie,Temporada de Caza,"Argentina, France, United States, Germany, Qatar",2018-07-15,2017,TV-MA,108 min,"Dramas, International Movies",Argentina,Dramas,Adults
Movie,Ten Years,Hong Kong,2019-02-12,2015,TV-MA,102 min,"Dramas, Independent Movies, International Movies",Hong Kong,Dramas,Adults
Movie,Tere Naal Love Ho Gaya,India,2018-08-02,2012,TV-14,127 min,"Comedies, International Movies, Romantic Movies",India,"Comedies, Romantic Movies",Teens
Movie,Term Life,United States,2020-02-16,2016,R,93 min,"Dramas, Thrillers",United States,"Dramas, Thrillers",Adults
Movie,Terminator 3: Rise of the Machines,"United States, Germany, United Kingdom",2020-01-01,2003,R,109 min,"Action & Adventure, Sci-Fi & Fantasy",United States,"Action & Adventure, Sci-Fi & Fantasy",Adults
Movie,Terminator Salvation,"United States, Germany, United Kingdom, Italy",2020-01-01,2009,PG-13,115 min,"Action & Adventure, Sci-Fi & Fantasy",United States,"Action & Adventure, Sci-Fi & Fantasy",Teens
Movie,Terra,France,2016-05-01,2015,TV-PG,98 min,"Documentaries, International Movies",France,Documentaries,Older Kids
Movie,Terrifier,United States,2018-09-01,2017,TV-MA,84 min,"Horror Movies, Independent Movies, Thrillers",United States,"Horror Movies, Thrillers",Adults
Movie,Teshan,India,2017-10-15,2016,TV-PG,133 min,"Comedies, International Movies, Romantic Movies",India,"Comedies, Romantic Movies",Older Kids
Movie,Tezz,"United Kingdom, India",2017-12-01,2012,TV-MA,121 min,"Action & Adventure, International Movies, Music & Musicals",United Kingdom,"Action & Adventure, Music & Musicals",Adults
Movie,Thaandavam,India,2018-10-01,2012,TV-14,156 min,"Action & Adventure, International Movies, Music & Musicals",India,"Action & Adventure, Music & Musicals",Teens
Movie,Thackeray (Hindi),India,2020-06-26,2019,TV-14,135 min,"Dramas, International Movies",India,Dramas,Teens
Movie,Thackeray (Marathi),United States,2020-06-28,2019,TV-14,135 min,"Dramas, International Movies",United States,Dramas,Teens
Movie,Thambi,India,2020-02-03,2019,TV-14,148 min,"International Movies, Thrillers",India,Thrillers,Teens
Movie,Thank You,India,2018-08-02,2011,TV-14,131 min,"Comedies, International Movies, Romantic Movies",India,"Comedies, Romantic Movies",Teens
Movie,That Thing Called Tadhana,Philippines,2019-03-07,2015,TV-MA,91 min,"Dramas, International Movies, Romantic Movies",Philippines,"Dramas, Romantic Movies",Adults
Movie,The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared,Sweden,2017-04-25,2016,TV-MA,108 min,"Comedies, International Movies",Sweden,Comedies,Adults
Movie,The 12th Man,Norway,2020-10-31,2018,TV-MA,130 min,"Action & Adventure, Dramas, International Movies",Norway,"Action & Adventure, Dramas",Adults
Movie,The 24 Hour War,United States,2019-11-15,2016,TV-MA,100 min,"Documentaries, Sports Movies",United States,"Documentaries, Sports Movies",Adults
Movie,The 2nd,United States,2020-11-30,2020,TV-MA,93 min,Action & Adventure,United States,Action & Adventure,Adults
Movie,The 3rd Eye,Indonesia,2018-09-28,2018,TV-MA,108 min,"Horror Movies, International Movies",Indonesia,Horror Movies,Adults
Movie,The 3rd Eye 2,Indonesia,2019-06-13,2019,TV-MA,117 min,"Horror Movies, International Movies",Indonesia,Horror Movies,Adults
Movie,The 4th Company,"Mexico, Spain",2018-04-06,2016,TV-MA,117 min,"Action & Adventure, Dramas, International Movies",Mexico,"Action & Adventure, Dramas",Adults
Movie,The 9th Precinct,Taiwan,2019-12-13,2019,TV-MA,95 min,"International Movies, Thrillers",Taiwan,Thrillers,Adults
Movie,The Accidental Spy,Nigeria,2019-11-29,2017,TV-MA,104 min,"Action & Adventure, Comedies, International Movies",Nigeria,"Action & Adventure, Comedies",Adults
Movie,The Accountant of Auschwitz,Canada,2019-07-01,2018,TV-14,78 min,"Documentaries, International Movies",Canada,Documentaries,Teens
Movie,The Adderall Diaries,United States,2018-07-15,2015,R,87 min,"Dramas, Thrillers",United States,"Dramas, Thrillers",Adults
Movie,The Adventure Club,Canada,2017-05-10,2016,TV-Y7,88 min,Children & Family Movies,Canada,,Older Kids
Movie,The Adventures of Sharkboy and Lavagirl,United States,2020-12-02,2005,PG,93 min,Children & Family Movies,United States,,Older Kids
Movie,The Adventures of Tintin,"United States, New Zealand, United Kingdom",2019-11-20,2011,PG,107 min,Children & Family Movies,United States,,Older Kids
Movie,The Aerial,Argentina,2018-04-01,2007,TV-MA,99 min,"Dramas, International Movies, Sci-Fi & Fantasy",Argentina,"Dramas, Sci-Fi & Fantasy",Adults
Movie,The African Doctor,France,2016-10-28,2016,TV-14,94 min,"Comedies, Dramas, International Movies",France,"Comedies, Dramas",Teens
Movie,The After Party,United States,2018-08-24,2018,TV-MA,90 min,"Comedies, Music & Musicals",United States,"Comedies, Music & Musicals",Adults
Movie,The Age of Shadows,South Korea,2018-01-01,2016,TV-MA,140 min,"Action & Adventure, Dramas, International Movies",South Korea,"Action & Adventure, Dramas",Adults
Movie,The Amazing Praybeyt Benjamin,Philippines,2019-03-21,2014,TV-14,105 min,"Action & Adventure, Comedies, International Movies",Philippines,"Action & Adventure, Comedies",Teens
Movie,The American Game,United States,2020-10-01,2019,TV-PG,91 min,"Comedies, International Movies, Romantic Movies",United States,"Comedies, Romantic Movies",Older Kids
Movie,The American Meme,United States,2018-12-07,2018,TV-MA,98 min,Documentaries,United States,Documentaries,Adults
Movie,The American President,United States,2021-01-01,1995,PG-13,113 min,"Comedies, Dramas, Romantic Movies",United States,"Comedies, Dramas, Romantic Movies",Teens
Movie,The Amityville Horror,United States,2020-01-01,2005,R,89 min,Horror Movies,United States,Horror Movies,Adults
Movie,The Angel,"Israel, United States",2018-09-14,2018,TV-MA,114 min,"Dramas, International Movies, Thrillers",Israel,"Dramas, Thrillers",Adults
Movie,The Angry Birds Movie 2,"Finland, United States",2020-02-27,2019,PG,97 min,"Children & Family Movies, Comedies",Finland,Comedies,Older Kids
Movie,The Animal People,United States,2020-03-11,2019,TV-MA,97 min,Documentaries,United States,Documentaries,Adults
Movie,The Ant's Scream,Egypt,2019-06-13,2010,TV-14,108 min,"Comedies, Dramas, International Movies",Egypt,"Comedies, Dramas",Teens
Movie,The Apostate,"Spain, France, Uruguay",2017-05-10,2015,TV-MA,80 min,"Comedies, Dramas, International Movies",Spain,"Comedies, Dramas",Adults
Movie,The App,Italy,2019-12-26,2019,TV-MA,79 min,"Dramas, Independent Movies, International Movies",Italy,Dramas,Adults
Movie,The App That Stole Christmas,United States,2020-11-20,2020,TV-PG,64 min,"Children & Family Movies, Comedies",United States,Comedies,Older Kids
Movie,The Arbitration,Nigeria,2020-02-26,2016,TV-MA,101 min,"Dramas, International Movies",Nigeria,Dramas,Adults
Movie,The Art of Loving,Poland,2018-03-15,2017,TV-MA,115 min,"Dramas, International Movies",Poland,Dramas,Adults
Movie,The Art of the Steal,"Canada, United States",2018-12-08,2013,R,90 min,"Action & Adventure, Comedies, Independent Movies",Canada,"Action & Adventure, Comedies",Adults
Movie,The Art of War,"United States, Canada",2020-07-01,2000,R,117 min,Action & Adventure,United States,Action & Adventure,Adults
Movie,The Artist,"France, Belgium, United States",2020-04-25,2011,PG-13,101 min,"Comedies, Dramas, Independent Movies",France,"Comedies, Dramas",Teens
Movie,The Assignment,"France, Canada, United States",2020-03-15,2016,R,95 min,Action & Adventure,France,Action & Adventure,Adults
Movie,The Autopsy of Jane Doe,"United Kingdom, United States",2018-12-30,2016,R,86 min,"Horror Movies, Independent Movies, Thrillers",United Kingdom,"Horror Movies, Thrillers",Adults
Movie,The Awakening of Motti Wolkenbruch,Switzerland,2019-10-25,2018,TV-MA,94 min,"Comedies, Dramas, International Movies",Switzerland,"Comedies, Dramas",Adults
Movie,The B-Side: Elsa Dorfman's Portrait Photography,United States,2017-10-31,2016,R,76 min,Documentaries,United States,Documentaries,Adults
Movie,The Babysitter,United States,2017-10-13,2017,TV-MA,85 min,"Comedies, Horror Movies",United States,"Comedies, Horror Movies",Adults
Movie,The Babysitter: Killer Queen,United States,2020-09-10,2020,TV-MA,102 min,"Comedies, Horror Movies",United States,"Comedies, Horror Movies",Adults
Movie,The Bachelors,United States,2018-02-21,2017,TV-14,100 min,Dramas,United States,Dramas,Teens
Movie,The Bad Batch,United States,2017-09-22,2016,R,119 min,"Dramas, Independent Movies, Thrillers",United States,"Dramas, Thrillers",Adults
Movie,The Bad Education Movie,United Kingdom,2018-12-15,2015,TV-MA,87 min,Comedies,United Kingdom,Comedies,Adults
Movie,The Bad Kids,United States,2017-04-01,2016,TV-MA,101 min,Documentaries,United States,Documentaries,Adults
Movie,The Ballad of Buster Scruggs,United States,2018-11-16,2018,R,133 min,"Comedies, Dramas",United States,"Comedies, Dramas",Adults
Movie,The Ballad of Lefty Brown,United States,2020-02-07,2017,R,112 min,Dramas,United States,Dramas,Adults
Movie,The Bar,"Spain, Argentina",2017-09-24,2017,TV-MA,102 min,"Comedies, Horror Movies, International Movies",Spain,"Comedies, Horror Movies",Adults
Movie,The Bare-Footed Kid,Hong Kong,2018-08-16,1993,TV-14,83 min,"Action & Adventure, International Movies",Hong Kong,Action & Adventure,Teens
